epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718034031,2024-06-18T16.40.34.031,0.000,28.354,-164.695,-24.634
1718718034042,2024-06-18T16.40.34.042,0.011,31.768,-161.768,-26.037
1718718034052,2024-06-18T16.40.34.052,0.021,47.439,-144.512,-33.902
1718718034062,2024-06-18T16.40.34.062,0.031,68.171,-116.951,-45.000
1718718034071,2024-06-18T16.40.34.071,0.040,87.744,-85.915,-54.573
1718718034081,2024-06-18T16.40.34.081,0.050,107.073,-55.488,-63.476
1718718034091,2024-06-18T16.40.34.091,0.060,124.878,-33.293,-70.793
1718718034102,2024-06-18T16.40.34.102,0.071,140.793,-22.073,-75.915
1718718034111,2024-06-18T16.40.34.111,0.080,156.159,-18.659,-79.573
1718718034121,2024-06-18T16.40.34.121,0.090,168.841,-20.732,-81.890
1718718034131,2024-06-18T16.40.34.131,0.100,177.683,-27.256,-83.293
1718718034141,2024-06-18T16.40.34.141,0.110,184.146,-36.280,-85.305
1718718034150,2024-06-18T16.40.34.150,0.119,190.305,-45.976,-85.976
1718718034160,2024-06-18T16.40.34.160,0.129,194.512,-56.159,-84.817
1718718034171,2024-06-18T16.40.34.171,0.140,196.951,-65.549,-83.780
1718718034181,2024-06-18T16.40.34.181,0.150,199.085,-72.744,-83.232
1718718034190,2024-06-18T16.40.34.190,0.159,200.610,-77.927,-82.317
1718718034200,2024-06-18T16.40.34.200,0.169,200.488,-83.049,-80.488
1718718034210,2024-06-18T16.40.34.210,0.179,199.939,-88.537,-79.085
1718718034220,2024-06-18T16.40.34.220,0.189,201.098,-93.415,-78.476
1718718034229,2024-06-18T16.40.34.229,0.198,201.585,-96.402,-77.012
1718718034239,2024-06-18T16.40.34.239,0.208,200.915,-96.890,-75.976
1718718034250,2024-06-18T16.40.34.250,0.219,200.366,-95.732,-75.061
1718718034260,2024-06-18T16.40.34.260,0.229,199.451,-93.963,-73.902
1718718034269,2024-06-18T16.40.34.269,0.238,197.683,-92.256,-72.988
1718718034279,2024-06-18T16.40.34.279,0.248,195.244,-91.341,-71.098
