epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718901173795,2024-06-20T19.32.53.795,0.000,0.100,1.336,0.332
1718901173804,2024-06-20T19.32.53.804,0.009,0.164,1.489,0.429
1718901173814,2024-06-20T19.32.53.814,0.019,0.290,1.536,0.479
1718901173824,2024-06-20T19.32.53.824,0.029,0.323,1.508,0.461
1718901173834,2024-06-20T19.32.53.834,0.039,0.292,1.463,0.405
1718901173843,2024-06-20T19.32.53.843,0.048,0.292,1.407,0.328
1718901173853,2024-06-20T19.32.53.853,0.058,0.255,1.387,0.292
1718901173864,2024-06-20T19.32.53.864,0.069,0.170,1.374,0.303
1718901173874,2024-06-20T19.32.53.874,0.079,0.121,1.386,0.348
1718901173883,2024-06-20T19.32.53.883,0.088,0.125,1.427,0.402
1718901173893,2024-06-20T19.32.53.893,0.098,0.114,1.478,0.417
1718901173903,2024-06-20T19.32.53.903,0.108,0.087,1.502,0.393
1718901173913,2024-06-20T19.32.53.913,0.118,0.100,1.483,0.352
1718901173922,2024-06-20T19.32.53.922,0.127,0.122,1.421,0.272
1718901173932,2024-06-20T19.32.53.932,0.137,0.070,1.379,0.191
1718901173943,2024-06-20T19.32.53.943,0.148,0.034,1.306,0.172
1718901173951,2024-06-20T19.32.53.951,0.156,0.057,1.270,0.232
1718901173962,2024-06-20T19.32.53.962,0.167,0.071,1.280,0.290
1718901173972,2024-06-20T19.32.53.972,0.177,0.085,1.263,0.309
1718901173982,2024-06-20T19.32.53.982,0.187,0.086,1.247,0.287
1718901173991,2024-06-20T19.32.53.991,0.196,0.101,1.243,0.230
1718901174001,2024-06-20T19.32.54.001,0.206,0.108,1.211,0.176
1718901174012,2024-06-20T19.32.54.012,0.217,0.094,1.188,0.111
1718901174022,2024-06-20T19.32.54.022,0.227,0.090,1.188,0.057
1718901174031,2024-06-20T19.32.54.031,0.236,0.099,1.199,0.030
1718901174041,2024-06-20T19.32.54.041,0.246,0.089,1.202,0.026
1718901174051,2024-06-20T19.32.54.051,0.256,0.077,1.190,0.042
1718901174061,2024-06-20T19.32.54.061,0.266,0.075,1.160,0.055
