epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718718034023,2024-06-18T16.40.34.023,0.000,-0.074,-1.212,1.511
1718718034031,2024-06-18T16.40.34.031,0.008,0.061,-1.302,1.645
1718718034042,2024-06-18T16.40.34.042,0.019,0.146,-1.350,1.722
1718718034052,2024-06-18T16.40.34.052,0.029,0.217,-1.381,1.761
1718718034062,2024-06-18T16.40.34.062,0.039,0.272,-1.423,1.771
1718718034071,2024-06-18T16.40.34.071,0.048,0.261,-1.468,1.753
1718718034081,2024-06-18T16.40.34.081,0.058,0.167,-1.510,1.701
1718718034091,2024-06-18T16.40.34.091,0.068,0.044,-1.540,1.642
1718718034102,2024-06-18T16.40.34.102,0.079,-0.065,-1.577,1.558
1718718034111,2024-06-18T16.40.34.111,0.088,-0.161,-1.598,1.459
1718718034121,2024-06-18T16.40.34.121,0.098,-0.266,-1.591,1.372
1718718034131,2024-06-18T16.40.34.131,0.108,-0.341,-1.584,1.277
1718718034141,2024-06-18T16.40.34.141,0.118,-0.392,-1.597,1.186
1718718034150,2024-06-18T16.40.34.150,0.127,-0.441,-1.596,1.103
1718718034160,2024-06-18T16.40.34.160,0.137,-0.490,-1.582,1.030
1718718034171,2024-06-18T16.40.34.171,0.148,-0.517,-1.570,0.965
1718718034181,2024-06-18T16.40.34.181,0.158,-0.520,-1.550,0.902
1718718034190,2024-06-18T16.40.34.190,0.167,-0.517,-1.502,0.864
1718718034200,2024-06-18T16.40.34.200,0.177,-0.540,-1.463,0.821
1718718034210,2024-06-18T16.40.34.210,0.187,-0.547,-1.439,0.775
1718718034220,2024-06-18T16.40.34.220,0.197,-0.522,-1.416,0.739
1718718034229,2024-06-18T16.40.34.229,0.206,-0.494,-1.373,0.720
1718718034239,2024-06-18T16.40.34.239,0.216,-0.477,-1.318,0.690
1718718034250,2024-06-18T16.40.34.250,0.227,-0.473,-1.264,0.655
1718718034258,2024-06-18T16.40.34.258,0.235,-0.463,-1.215,0.614
1718718034269,2024-06-18T16.40.34.269,0.246,-0.456,-1.158,0.575
1718718034279,2024-06-18T16.40.34.279,0.256,-0.449,-1.097,0.562
1718718034289,2024-06-18T16.40.34.289,0.266,-0.471,-1.039,0.548
1718718034299,2024-06-18T16.40.34.299,0.276,-0.463,-0.990,0.519
1718718034308,2024-06-18T16.40.34.308,0.285,-0.425,-0.959,0.521
1718718034319,2024-06-18T16.40.34.319,0.296,-0.386,-0.914,0.535
1718718034329,2024-06-18T16.40.34.329,0.306,-0.350,-0.847,0.550
1718718034338,2024-06-18T16.40.34.338,0.315,-0.341,-0.776,0.528
1718718034348,2024-06-18T16.40.34.348,0.325,-0.337,-0.707,0.488
1718718034358,2024-06-18T16.40.34.358,0.335,-0.311,-0.658,0.475
1718718034368,2024-06-18T16.40.34.368,0.345,-0.298,-0.619,0.475
1718718034377,2024-06-18T16.40.34.377,0.354,-0.307,-0.571,0.469
1718718034387,2024-06-18T16.40.34.387,0.364,-0.318,-0.508,0.447
1718718034398,2024-06-18T16.40.34.398,0.375,-0.286,-0.459,0.401
1718718034408,2024-06-18T16.40.34.408,0.385,-0.246,-0.420,0.322
1718718034417,2024-06-18T16.40.34.417,0.394,-0.240,-0.360,0.269
1718718034427,2024-06-18T16.40.34.427,0.404,-0.216,-0.289,0.233
1718718034437,2024-06-18T16.40.34.437,0.414,-0.199,-0.220,0.231
1718718034447,2024-06-18T16.40.34.447,0.424,-0.210,-0.154,0.201
1718718034456,2024-06-18T16.40.34.456,0.433,-0.217,-0.094,0.131
1718718034466,2024-06-18T16.40.34.466,0.443,-0.213,-0.038,0.065
1718718034477,2024-06-18T16.40.34.477,0.454,-0.150,0.029,0.055
1718718034486,2024-06-18T16.40.34.486,0.463,-0.086,0.082,0.065
1718718034496,2024-06-18T16.40.34.496,0.473,-0.044,0.115,0.080
1718718034506,2024-06-18T16.40.34.506,0.483,-0.034,0.156,0.104
1718718034516,2024-06-18T16.40.34.516,0.493,-0.007,0.200,0.128
1718718034525,2024-06-18T16.40.34.525,0.502,0.053,0.231,0.159
1718718034535,2024-06-18T16.40.34.535,0.512,0.104,0.253,0.190
1718718034546,2024-06-18T16.40.34.546,0.523,0.148,0.267,0.221
1718718034556,2024-06-18T16.40.34.556,0.533,0.178,0.266,0.238
1718718034565,2024-06-18T16.40.34.565,0.542,0.177,0.276,0.272
1718718034575,2024-06-18T16.40.34.575,0.552,0.157,0.314,0.332
1718718034585,2024-06-18T16.40.34.585,0.562,0.164,0.327,0.395
1718718034595,2024-06-18T16.40.34.595,0.572,0.166,0.303,0.447
1718718034604,2024-06-18T16.40.34.604,0.581,0.172,0.270,0.494
1718718034614,2024-06-18T16.40.34.614,0.591,0.189,0.265,0.527
1718718034625,2024-06-18T16.40.34.625,0.602,0.226,0.263,0.553
1718718034635,2024-06-18T16.40.34.635,0.612,0.242,0.261,0.578
1718718034644,2024-06-18T16.40.34.644,0.621,0.260,0.254,0.625
1718718034654,2024-06-18T16.40.34.654,0.631,0.247,0.254,0.678
1718718034664,2024-06-18T16.40.34.664,0.641,0.211,0.269,0.712
1718718034674,2024-06-18T16.40.34.674,0.651,0.196,0.267,0.748
1718718034683,2024-06-18T16.40.34.683,0.660,0.203,0.231,0.773
1718718034694,2024-06-18T16.40.34.694,0.671,0.222,0.191,0.773
1718718034704,2024-06-18T16.40.34.704,0.681,0.243,0.179,0.786
1718718034714,2024-06-18T16.40.34.714,0.691,0.258,0.190,0.796
1718718034723,2024-06-18T16.40.34.723,0.700,0.254,0.215,0.784
1718718034733,2024-06-18T16.40.34.733,0.710,0.234,0.219,0.786
1718718034743,2024-06-18T16.40.34.743,0.720,0.239,0.199,0.797
1718718034752,2024-06-18T16.40.34.752,0.729,0.243,0.204,0.793
1718718034762,2024-06-18T16.40.34.762,0.739,0.256,0.211,0.808
1718718034773,2024-06-18T16.40.34.773,0.750,0.271,0.199,0.829
1718718034783,2024-06-18T16.40.34.783,0.760,0.294,0.179,0.836
1718718034792,2024-06-18T16.40.34.792,0.769,0.311,0.168,0.844
1718718034802,2024-06-18T16.40.34.802,0.779,0.315,0.166,0.847
1718718034812,2024-06-18T16.40.34.812,0.789,0.289,0.166,0.838
1718718034822,2024-06-18T16.40.34.822,0.799,0.259,0.151,0.835
1718718034831,2024-06-18T16.40.34.831,0.808,0.244,0.144,0.840
1718718034841,2024-06-18T16.40.34.841,0.818,0.225,0.141,0.835
1718718034852,2024-06-18T16.40.34.852,0.829,0.214,0.128,0.832
1718718034862,2024-06-18T16.40.34.862,0.839,0.215,0.126,0.849
1718718034871,2024-06-18T16.40.34.871,0.848,0.210,0.125,0.868
1718718034881,2024-06-18T16.40.34.881,0.858,0.215,0.108,0.890
